Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Cleanser,'MUK200023229,'UK200023229,Kate somerville,Goat Milk Moisturizing Cleanser 120 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/goat-milk-moisturizing-cleanser-MUK200023229.html?dwvar_MUK200023229_size=UK200023229&pid=MUK200023229&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwaff90619/products/KATE_SOMER/UK200023229_KATE_SOMER.jpg?sw=582&sh=582,"Aqua/water/eau, sodium cocoyl isethionate, cocamidopropyl hydroxysultaine, glycerin, polyglyceryl-3 methylglucose distearate, betaine, glyceryl distearate, vitis vinifera (grape) seed oil, simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, caprylic/capric triglyceride, xylitylglucoside, propanediol, polyacrylate crosspolymer-6, glyceryl stearate, cetearyl alcohol, caprae lac (goat milk, lait de chèvre), lactose, milk protein, lactic acid, tocopherol, mel extract (honey extract, extrait de miel), rosmarinus officinalis (rosemary) leaf extract, helianthus annuus (sunflower) extract, bisabolol, aloe barbadensis leaf juice, sodium lauroyl glutamate, oryza sativa (rice) bran extract, xylitol, 1,2-hexanediol, anhydroxylitol, parfum/fragrance, stearic acid, disodium edta, caprylhydroxamic acid, xanthan gum, t-butyl alcohol, benzyl salicylate",'4.6,"'1,618"
skincare,Cleanser,'MUK200030041,'UK200030041,Medik8,Lipid-Balance Cleansing Oil 140 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/lipid-balance-cleansing-oil-MUK200030041.html?dwvar_MUK200030041_size=UK200030041&pid=MUK200030041&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwf5270b74/products/MEDIK8/UK200030041_MEDIK8.jpg?sw=582&sh=582,"Carthamus tinctorius (safflower) seed oil, olea europaea (olive) fruit oil, sorbeth-30 tetraoleate, c12-15 alkyl benzoate, ethyl linoleate, pelargonium graveolens (geranium) flower oil, moringa oleifera seed oil, tocopherol, citrus aurantium dulcis (orange) peel oil, helianthus annuus (sunflower) seed oil, beta-carotene, daucus carota sativa (carrot) root extract, daucus carota sativa (carrot) seed oil, ascorbyl palmitate, limonene, citronellol, geraniol, linalool, citral.",'4.8,'791
skincare,Cleanser,'MUK154050009,'UK154050009,Eve lom,Cleanser 200ml - Includes 2 Muslin Cloths 200 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/cleanser-MUK154050009.html?dwvar_MUK154050009_size=UK154050009&pid=MUK154050009&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd696fe09/products/EVE_LOM/UK154050009_EVE_LOM.jpg?sw=582&sh=582,"Paraffinum liquidum, peg-30 lanolin, cetearyl alcohol, bis-diglyceryl polyacyladipate-2, aluminum stearate, theobroma cacao (cocoa) seed butter, peg-75 lanolin, phenoxyethanol, chamomilla recutita (matricaria) flower oil, eucalyptus globulus leaf oil, eugenia caryophyllus (clove) leaf oil, humulus lupulus (hops) cone oil, bht, eugenol, limonene.",'4.3,"'1,485"
skincare,Cleanser,'MUK154050009,'UK200005910,Eve lom,Cleanser 50ml - Including Travel Size Muslin Cloth 50 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/cleanser-MUK154050009.html?dwvar_MUK154050009_size=UK200005910&pid=MUK154050009&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe217146a/products/EVE_LOM/UK200005910_EVE_LOM.jpg?sw=582&sh=582,"Paraffinum liquidum, peg-30 lanolin, cetearyl alcohol, bis-diglyceryl polyacyladipate-2, aluminum stearate, theobroma cacao (cocoa) seed butter, peg-75 lanolin, phenoxyethanol, chamomilla recutita (matricaria) flower oil, eucalyptus globulus leaf oil, eugenia caryophyllus (clove) leaf oil, humulus lupulus (hops) cone oil, bht, eugenol, limonene.",'4.3,"'1,485"
skincare,Cleanser,'MUK200049273,'UK200049273,Youth to the people,Superfood Cleanser 237 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/superfood-cleanser-MUK200049273.html?dwvar_MUK200049273_size=UK200049273&pid=MUK200049273&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwa2cbdbbe/products/YTTP/UK200049273_YTTP.jpg?sw=582&sh=582,"Water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl glutamate, sorbeth-230 tetraoleate, polysorbate 20, sodium chloride, aloe barbadensis leaf (aloe vera) juice powder, brassica oleracea acephala (kale) leaf extract, spinacia oleracea (spinach) leaf extract, camellia sinensis (green tea) leaf extract, medicago sativa (alfalfa) extract, chamomilla recutita (matricaria) flower extract, tetrahexyldecyl ascorbate (vitamin c), glycerin, panthenol (vitamin b5), tocopheryl acetate (vitamin e), decyl glucoside, sorbitan laurate, tetrasodium glutamate diacetate, gluconolactone, ethylhexylglycerin, maltodextrin, citric acid, phenoxyethanol, potassium sorbate, sodium benzoate, gardenia jasminoides (jasmine) fruit extract, fragrance/parfum, sodium hydroxide, sodium glycolate, sodium formate, hexyl cinnamal, linalool, limonene, chlorophyllin-copper complex (ci 75810)",'4.8,"'4,497"
skincare,Cleanser,'MUK200049273,'UK200049327,Youth to the people,Superfood Cleanser 59 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/superfood-cleanser-MUK200049273.html?dwvar_MUK200049273_size=UK200049327&pid=MUK200049273&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwa4bd0d3e/products/YTTP/UK200049327_YTTP.jpg?sw=582&sh=582,"Water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl glutamate, sorbeth-230 tetraoleate, polysorbate 20, sodium chloride, aloe barbadensis leaf (aloe vera) juice powder, brassica oleracea acephala (kale) leaf extract, spinacia oleracea (spinach) leaf extract, camellia sinensis (green tea) leaf extract, medicago sativa (alfalfa) extract, chamomilla recutita (matricaria) flower extract, tetrahexyldecyl ascorbate (vitamin c), glycerin, panthenol (vitamin b5), tocopheryl acetate (vitamin e), decyl glucoside, sorbitan laurate, tetrasodium glutamate diacetate, gluconolactone, ethylhexylglycerin, maltodextrin, citric acid, phenoxyethanol, potassium sorbate, sodium benzoate, gardenia jasminoides (jasmine) fruit extract, fragrance/parfum, sodium hydroxide, sodium glycolate, sodium formate, hexyl cinnamal, linalool, limonene, chlorophyllin-copper complex (ci 75810)",'4.8,"'4,497"
skincare,Cleanser,'MUK200049273,'UK200053831,Youth to the people,Superfood Cleanser 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/superfood-cleanser-MUK200049273.html?dwvar_MUK200049273_size=UK200053831&pid=MUK200049273&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwcb2cff93/products/YTTP/UK200053831_YTTP.jpg?sw=582&sh=582,"Water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl glutamate, sorbeth-230 tetraoleate, polysorbate 20, sodium chloride, aloe barbadensis leaf (aloe vera) juice powder, brassica oleracea acephala (kale) leaf extract, spinacia oleracea (spinach) leaf extract, camellia sinensis (green tea) leaf extract, medicago sativa (alfalfa) extract, chamomilla recutita (matricaria) flower extract, tetrahexyldecyl ascorbate (vitamin c), glycerin, panthenol (vitamin b5), tocopheryl acetate (vitamin e), decyl glucoside, sorbitan laurate, tetrasodium glutamate diacetate, gluconolactone, ethylhexylglycerin, maltodextrin, citric acid, phenoxyethanol, potassium sorbate, sodium benzoate, gardenia jasminoides (jasmine) fruit extract, fragrance/parfum, sodium hydroxide, sodium glycolate, sodium formate, hexyl cinnamal, linalool, limonene, chlorophyllin-copper complex (ci 75810)",'4.8,"'4,497"
skincare,Cleanser,'MUK200030039,'UK200030039,Medik8,Surface Radiance Cleanse 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/surface-radiance-cleanse-MUK200030039.html?dwvar_MUK200030039_size=UK200030039&pid=MUK200030039&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwb098e11e/products/MEDIK8/UK200030039_MEDIK8.jpg?sw=582&sh=582,"Aqua (water), isopentyldiol, sodium lauroyl methyl isethionate, sodium cocoamphoacetate, cocamidopropyl hydroxysultaine, phenoxyethanol, glycerin, olea europaea (olive) fruit oil, citric acid, moringa oleifera seed extract, citrus aurantium dulcis (orange) peel oil, sodium benzoate, citrus aurantium dulcis (orange) fruit extract, polyquaternium-10, trisodium ethylenediamine disuccinate, ethylhexylglycerin, acacia concinna fruit extract, balanites aegyptiaca fruit extract, disodium edta, citrus grandis (grapefruit) peel oil, citrus aurantifolia (lime) oil, gypsophila paniculata root extract, citrus aurantium bergamia (bergamot) fruit oil, citrus aurantium amara (bitter orange) peel oil, disodium phosphate, limonene.",'4.6,'715
skincare,Cleanser,'MUK200036502,'UK200036502,Naturium,Niacinamide Cleansing Gelee 3% 210 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/niacinamide-cleansing-gelee-3-MUK200036502.html?dwvar_MUK200036502_size=UK200036502&pid=MUK200036502&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw19756f16/products/NATURIUM/UK200036502_NATURIUM.jpg?sw=582&sh=582,"Aqua, disodium cocoyl glutamate, niacinamide, glycerin, disodium cocoamphodiacetate, decyl glucoside, xanthan gum, sodium hyaluronate, myrciaria dubia fruit extract, sodium ascorbyl phosphate, phenoxyethanol, citric acid, ethylhexylglycerin, potassium sorbate, tocopherol.",'4.5,'325
skincare,Cleanser,'MUK200033858,'UK200033857,Fresh,Soy Face Cleanser 5,https://www.spacenk.com/uk/skincare/cleansers/cleanser/soy-face-cleanser-MUK200033858.html?dwvar_MUK200033858_size=UK200033857&pid=MUK200033858&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwc8cc5b32/products/FRESH/UK200033857_FRESH.jpg?sw=582&sh=582,"Aqua (water), coco-glucoside, glycerin, butylene glycol, peg-7 glyceryl cocoate, xanthan gum, glycine soja (soybean) oil, helianthus annuus (sunflower) seed oil, borago officinalis seed oil, aloe barbadensis leaf juice, cucumis sativus (cucumber) fruit extract, rosa damascena extract, rosa damascena flower water, centaurea cyanus flower extract, glycine soja (soybean) sterols, panax ginseng root extract, rosa damascena flower oil, malva sylvestris (mallow) flower extract, tocopherol, ascorbyl palmitate, peg-120 methyl glucose dioleate, peg-40 hydrogenated castor oil, caprylyl glycol, polysorbate 20, caprylic/capric triglyceride, silica, benzoic acid, disodium edta, citric acid, behenyl alcohol, glyceryl stearate, lecithin, pentylene glycol, hydrolyzed soy protein, caramel, sodium benzoate, potassium sorbate, phenoxyethanol <12424/a>",'4.6,"'3,770"
skincare,Cleanser,'MUK200033858,'UK200033858,Fresh,Soy Face Cleanser 15,https://www.spacenk.com/uk/skincare/cleansers/cleanser/soy-face-cleanser-MUK200033858.html?dwvar_MUK200033858_size=UK200033858&pid=MUK200033858&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwf45a4f18/products/FRESH/UK200033858_FRESH.jpg?sw=582&sh=582,"Aqua (water), coco-glucoside, glycerin, butylene glycol, peg-7 glyceryl cocoate, xanthan gum, glycine soja (soybean) oil, helianthus annuus (sunflower) seed oil, borago officinalis seed oil, aloe barbadensis leaf juice, cucumis sativus (cucumber) fruit extract, rosa damascena extract, rosa damascena flower water, centaurea cyanus flower extract, glycine soja (soybean) sterols, panax ginseng root extract, rosa damascena flower oil, malva sylvestris (mallow) flower extract, tocopherol, ascorbyl palmitate, peg-120 methyl glucose dioleate, peg-40 hydrogenated castor oil, caprylyl glycol, polysorbate 20, caprylic/capric triglyceride, silica, benzoic acid, disodium edta, citric acid, behenyl alcohol, glyceryl stearate, lecithin, pentylene glycol, hydrolyzed soy protein, caramel, sodium benzoate, potassium sorbate, phenoxyethanol <12424/a>",'4.6,"'3,770"
skincare,Cleanser,'MUK200033858,'UK200033859,Fresh,Soy Face Cleanser 40,https://www.spacenk.com/uk/skincare/cleansers/cleanser/soy-face-cleanser-MUK200033858.html?dwvar_MUK200033858_size=UK200033859&pid=MUK200033858&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw30582609/products/FRESH/UK200033859_FRESH.jpg?sw=582&sh=582,"Aqua (water), coco-glucoside, glycerin, butylene glycol, peg-7 glyceryl cocoate, xanthan gum, glycine soja (soybean) oil, helianthus annuus (sunflower) seed oil, borago officinalis seed oil, aloe barbadensis leaf juice, cucumis sativus (cucumber) fruit extract, rosa damascena extract, rosa damascena flower water, centaurea cyanus flower extract, glycine soja (soybean) sterols, panax ginseng root extract, rosa damascena flower oil, malva sylvestris (mallow) flower extract, tocopherol, ascorbyl palmitate, peg-120 methyl glucose dioleate, peg-40 hydrogenated castor oil, caprylyl glycol, polysorbate 20, caprylic/capric triglyceride, silica, benzoic acid, disodium edta, citric acid, behenyl alcohol, glyceryl stearate, lecithin, pentylene glycol, hydrolyzed soy protein, caramel, sodium benzoate, potassium sorbate, phenoxyethanol <12424/a>",'4.6,"'3,770"
skincare,Scrubs & Exfoliants,'MUK200030223,'UK200030223,Dermalogica,Daily Microfoliant 13 G,https://www.spacenk.com/uk/skincare/cleansers/scrubs-exfoliants/daily-microfoliant-MUK200030223.html?dwvar_MUK200030223_size=UK200030223&pid=MUK200030223&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw8f205ba9/products/DERMALOGIC/UK200030223_DERMALOGIC.jpg?sw=582&sh=582,"Microcrystalline cellulose, magnesium oxide, sodium cocoyl isethionate, colloidal oatmeal, disodium lauryl sulfosuccinate, sodium lauroyl glutamate, oryza sativa (rice) bran extract, oryza sativa (rice) starch, coconut acid, allantoin, papain, salicylic acid, ginkgo biloba leaf extract, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, pca, populus tremuloides bark extract, cyclodextrin, sodium isethionate, lauryl methacrylate/glycol dimethacrylate crosspolymer, maltodextrin, 4-terpineol, citrus paradisi (grapefruit) peel oil, sodium dehydroacetate, water/aqua/eau, limonene, citric acid, tocopherol",'4.5,'461
skincare,Scrubs & Exfoliants,'MUK200030223,'UK200030385,Dermalogica,Daily Microfoliant 74 G,https://www.spacenk.com/uk/skincare/cleansers/scrubs-exfoliants/daily-microfoliant-MUK200030223.html?dwvar_MUK200030223_size=UK200030385&pid=MUK200030223&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwc4fedbe2/products/DERMALOGIC/UK200030385_DERMALOGIC.jpg?sw=582&sh=582,"Microcrystalline cellulose, magnesium oxide, sodium cocoyl isethionate, colloidal oatmeal, disodium lauryl sulfosuccinate, sodium lauroyl glutamate, oryza sativa (rice) bran extract, oryza sativa (rice) starch, coconut acid, allantoin, papain, salicylic acid, ginkgo biloba leaf extract, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, pca, populus tremuloides bark extract, cyclodextrin, sodium isethionate, lauryl methacrylate/glycol dimethacrylate crosspolymer, maltodextrin, 4-terpineol, citrus paradisi (grapefruit) peel oil, sodium dehydroacetate, water/aqua/eau, limonene, citric acid, tocopherol",'4.5,'461
skincare,Cleanser,'MUK200055182,'UK200055182,The inkey list,Oat Cleansing Balm 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/oat-cleansing-balm-MUK200055182.html?dwvar_MUK200055182_size=UK200055182&pid=MUK200055182&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw5cb0f137/products/INKEY/UK200055182_INKEY.jpg?sw=582&sh=582,"Prunus amygdalus dulcis (sweet almond) oil, cetearyl alcohol, peg-6 caprylic/capric glycerides, candelilla cera (cire de candelilla), avena sativa (oat) kernel oil, sorbitan stearate, silica, tribehenin, peg-60 almond glycerides, avena sativa (oat) kernel flour, aqua (water/eau), phenoxyethanol, benzyl alcohol, lecithin, 1,2-hexanediol, tocopherol, ascorbyl palmitate, biosaccharide gum-4, helianthus annuus (sunflower) seed oil.",'4.1,'938
