Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Styling Products,'15160094359932,'55084797690236,Innersense,Quiet Calm Curl Control Styling Cream,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-quiet-calm-curl-control-styling-cream?variant=55084797690236,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Quiet_Calm_Curl_Control_Innersense.jpg?v=1749116051,"Complete list of ingredients

water/aqua/eau, glycerin, caprylic/capric triglyceride, cetearyl alcohol, cetyl alcohol, glyceryl stearate, oryza sativa (rice) bran oil, citrus aurantium dulcis peel oil*, butyrospermum parkii (shea butter)*, gluconolactone, calcium gluconate, sorbitol powder, cetrimonium chloride, tocopherol, potassium sorbate, nelumbium speciosum (lotus) flower oil*, plumeria alba (frangipani) flower extract, avena sativa (oat) seed extract, vaccinium macrocarpon (cranberry) seed oil*, plumeria alba (frangipani) flower extract, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, schoenanthus (lemongrass) extract*, honey extract*, sodium benzoate, citric acid, vaccinium macrocarpon (cranberry) seed oil, helianthus annuus (sunflower) seed oil, linalool, limonene. * certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,24
Hair,Styling Products,'15160094359932,'55084797755772,Innersense,Quiet Calm Curl Control Styling Cream,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-quiet-calm-curl-control-styling-cream?variant=55084797755772,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Innersense_Quiet_Calm_Curl_Control_travel_size_Packshot.png?v=1749116051,"Complete list of ingredients

water/aqua/eau, glycerin, caprylic/capric triglyceride, cetearyl alcohol, cetyl alcohol, glyceryl stearate, oryza sativa (rice) bran oil, citrus aurantium dulcis peel oil*, butyrospermum parkii (shea butter)*, gluconolactone, calcium gluconate, sorbitol powder, cetrimonium chloride, tocopherol, potassium sorbate, nelumbium speciosum (lotus) flower oil*, plumeria alba (frangipani) flower extract, avena sativa (oat) seed extract, vaccinium macrocarpon (cranberry) seed oil*, plumeria alba (frangipani) flower extract, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, schoenanthus (lemongrass) extract*, honey extract*, sodium benzoate, citric acid, vaccinium macrocarpon (cranberry) seed oil, helianthus annuus (sunflower) seed oil, linalool, limonene. * certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,24
Hair,Styling Products,'15160094359932,'55084797723004,Innersense,Quiet Calm Curl Control Styling Cream,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-quiet-calm-curl-control-styling-cream?variant=55084797723004,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Quiet_Calm_Curl_Control_Pouch_Packshot.png?v=1749116051,"Complete list of ingredients

water/aqua/eau, glycerin, caprylic/capric triglyceride, cetearyl alcohol, cetyl alcohol, glyceryl stearate, oryza sativa (rice) bran oil, citrus aurantium dulcis peel oil*, butyrospermum parkii (shea butter)*, gluconolactone, calcium gluconate, sorbitol powder, cetrimonium chloride, tocopherol, potassium sorbate, nelumbium speciosum (lotus) flower oil*, plumeria alba (frangipani) flower extract, avena sativa (oat) seed extract, vaccinium macrocarpon (cranberry) seed oil*, plumeria alba (frangipani) flower extract, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, schoenanthus (lemongrass) extract*, honey extract*, sodium benzoate, citric acid, vaccinium macrocarpon (cranberry) seed oil, helianthus annuus (sunflower) seed oil, linalool, limonene. * certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,24
Hair,Styling Products,'15160216289660,'55084937806204,Innersense,I Create Lift Volumizing Foam,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-lift-volumizing-foam?variant=55084937806204,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Lift_Mousse_Volumissante_Innersense.jpg?v=1749115851,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.3,13
Hair,Styling Products,'15160216289660,'55084937773436,Innersense,I Create Lift Volumizing Foam,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-lift-volumizing-foam?variant=55084937773436,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_I_Create_Lift_Volumizing_foam_Mini_packshot.jpg?v=1754913051,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.3,13
Hair,Styling Products,'15160132403580,'55084842713468,Innersense,I Create Definition Styling Foam,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-definition-styling-foam?variant=55084842713468,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Definition_Mousse_Coiffante_Innersense.jpg?v=1749115972,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene†. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.5,26
Hair,Styling Products,'15160132403580,'55084842680700,Innersense,I Create Definition Styling Foam,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-definition-styling-foam?variant=55084842680700,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_I_Create_Definition_Styling_Foam_Mini_packshot.jpg?v=1754912827,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene†. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.5,26
Hair,Styling Products,'15195112276348,'55123928973692,Naturisimo,The Menopause Relief Kit,https://ohmycream.co.uk/collections/hair-styling-products/products/menopause-relief-kit?variant=55123928973692,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/TheMenopauseReliefStarterKit1.jpg?v=1745580558,"Complete list of ingredients

wild nutrition food-grown® perimenopause complex shatavari powder, brown rice flour, vegetable cellulose (capsule shell), purified seawater (providing magnesium), n-acetyl l-cysteine vegan, vitamin and mineral enhanced yeast providing; iron, vitamin b6 and molybdenum, saffron extract (safr’inside™), lactobacillus bulgaricus combined with pantothenic acid.

wild nutrition food-grown® menopause complex purified seawater (providing magnesium), vegetable cellulose (capsule shell), ashwagandha powder, dong quai powder, milk thistle powder, alfalfa powder, green tea powder and turmeric root powder.

evolve hydrate and protect moisturiser aqua (water), glycerin, squalane, cetearyl olivate, helianthus annuus (sunflower seed oil), sorbitan olivate, gluconolactone, hedychium coronarium root extract, bentonite, aloe barbadensis leaf juice powder*, sodium hyaluronate, microcrystalline cellulose, sodium stearoyl glutamate , parfum (natural origin fragrance), brassica campestris (rapeseed) seed oil*, polygonum tinctorium leaf extract, xanthan gum, rosmarinus officinalis leaf extract*, phytic acid, tocopherol, sodium benzoate, gum cellulose, calcium gluconate, limonene.

innersense i create volume water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene†. *certified organic a natural component of essential oils

odylique creamy coconut cleanser aqua, cocos nucifera oil*, olea europaea fruit oil*, rosa centifolia flower water*, glycerine**, cetearyl alcohol, cetearyl glucoside, rosmarinus officinalis leaf extract*, citrus limon peel oil*, eucalyptus globulus leaf oil*, salvia sclarea oil*, lactic acid, sodium anisate, sodium levulinate, sodium lauroyl lactylate, xanthan gum, limonene* (in the lemon oil) plain english: coconut oil*, extra virgin olive oil*, rose flower water*, non-palm plant glycerine**, rosemary extract*, essential oils of clary sage*, eucalyptus* and lemon*, plant origin moisturisers & emulsifiers

* organically grown & produced ** organic origin (total 87%)

antipodes divine face oil persea americana (avocado pear) oil*, simmondsia chinensis (jojoba) seed oil*, macadamia integrifolia (macadamia) nut oil*, rosa rubiginosa (rosehip) seed oil*, tocopherol (vitamin e), helianthus annuus (sunflower) seed oil. fragrance of sweet orange, ylang ylang and jasmine: benzyl alcohol, benzyl benzoate, benzyl salicylate, citral, citronellol, d-limonene, eugenol, farnesol, geraniol, isoeugenol, linalool.

neal's yard women's balance remedies to roll helianthus annuus (sunflower) seed oil, copaifera officinalis (balsam copaiba) resin*, pogostemon cablin leaf oil*, pelargonium graveolens flower oil*, citrus sinensis peel oil expressed*, rosa damascena extract, tocopherol, boswellia sacra resin oil*, citrus aurantium bergamia (bergamot) peel oil*, thymus mastichina flower oil*, salvia sclarea (clary) oil*, limonene, linalool, citronellol, geraniol, citral, eugenol, farnesol. *organic. from essential oils. of total 100% natural origin, 98.0% organic

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,27
Hair,Styling Products,'15160094982524,'55084798607740,Innersense,I Create Volume Volumizing Lotion,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-volume-volumizing-lotion?variant=55084798607740,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Volume_Innersense.jpg?v=1749115692,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,26
Hair,Styling Products,'15160094982524,'55084798673276,Innersense,I Create Volume Volumizing Lotion,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-volume-volumizing-lotion?variant=55084798673276,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_I_Creat_Volume_Mini_packshot.jpg?v=1754912760,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,26
Hair,Styling Products,'15160094982524,'55084798640508,Innersense,I Create Volume Volumizing Lotion,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-volume-volumizing-lotion?variant=55084798640508,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Volume_Pouch_Packshot.png?v=1754912760,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,26
Hair,Styling Products,'7801904005292,'43101685121196,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=43101685121196,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/PincecheveuxBFF_ecaille_Jikkie.jpg?v=1749634125,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'55105606975868,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=55105606975868,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2020503_Jickie_Pince_Cheveux_BFF_Latte_Packshot_1.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'55105607008636,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=55105607008636,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_BFF_Vert_Matcha_Packshot_1.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'55105606943100,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=55105606943100,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2020503_Jickie_Pince_Cheveux_BFF_Rosebud_Packshot.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'54969824772476,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=54969824772476,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_PinceBFFnoire_Packshot.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'43101685186732,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=43101685186732,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxBFFRose_AB2825__Jickie.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'43101685153964,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=43101685153964,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxBFFKaki_Jikkie_tiny.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'43788686491820,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=43788686491820,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_Pince_BFF_Bordeaux_Packshot.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'55614820974972,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=55614820974972,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202411_JICKIE_PINCEBFF_BORDEAUX_MANNEQUIN2_Carre.jpg?v=1744706405,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7801904005292,'55614821007740,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-bff-hair-claw?variant=55614821007740,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/fixed1_carretiny.jpg?v=1744706405,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'15171493298556,'55097127272828,Ceremonia,Perfume Mist de Guava,https://ohmycream.co.uk/collections/hair-styling-products/products/ceremonia-perfume-mist-de-guava?variant=55097127272828,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/MistdelaGuava50ml_Ceremonia.jpg?v=1747124059,"Complete list of ingredients

water (aqua), glycerin, alteromonas ferment extract, psidium guajava leaf extract, psidium guajava fruit extract, cereus grandiflorus (cactus) flower extract, aloe barbadensis leaf juice, agave tequilana leaf extract, mica (ci 77019), polyquaternium-73, caprylyl/capryl glucoside, cellulose, cellulose gum, babassu oil polyglyceryl-4 esters, polyglyceryl-10 laurate, butylene glycol, sodium phytate, panthenol, sodium benzoate, potassium sorbate, fragrance (parfum), iron oxides (ci 77491), titanium dioxide (ci 77891), citric acid, sorbic acid, acetyl cedrene, benzyl salicylate, citral, citronellol, citrus aurantium peel oil, citrus aurantium bergamia peel oil, citrus limon peel oil, coumarin, alpha-isomethyl ionone, limonene, linalool, linalyl acetate, pinene, tetramethyl acetyloctahydronaphthalenes.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Styling Products,'7383224516780,'41811422118060,Rahua,Leave-In Treatment,https://ohmycream.co.uk/collections/hair-styling-products/products/rahua-leave-in-treatment?variant=41811422118060,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/718122574452_RAHUA_Leave-in_treatment_19496_26cfc54a-3cde-46af-9adc-bb05fa569df5.jpg?v=1658162369,"Complete list of ingredients

aqua, organic camellia sinensis (green tea) leaf extract, organic rosmarinus officinalis (rosemary) leaf extract, organic rubus idaeus (raspberry) leaf extract, organic aloe barbadensis leaf extract, oenocarpus bataua (rahua ungurahua) oil, behentrimonium methosulfate, cetearyl alcohol (coconut oil), helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, glycerin, butyrospermum parkii (shea butter), stearalkonium chloride, organic molasses, panthenol, glycine, bursera graveolens (palo santo) oil, vanilla planifolia fruit extract, potassium sorbate, organic hydrolyzed quinoa.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'2.0,1
Hair,Styling Products,'7608744509612,'43017040134316,Ceremonia,Vitalizing Super Serum Pequi Curl Activator,https://ohmycream.co.uk/collections/hair-styling-products/products/ceremonia-vitalizing-serum-pequi-curl-activator?variant=43017040134316,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/PequiCurlActivator_Ceremonia.jpg?v=1706544463,"Complete list of ingredients

water, cocos nucifera (coconut) oil, glycerin, propanediol, olea europaea (olive) fruit oil, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, fragrance (parfum), sodium pca, c15-23 alkane, caprylyl glycol, cetearyl alcohol, hydrogenated castor oil/sebacic acid copolymer, vp/va copolymer, aloe barbadensis leaf juice, phenoxyethanol, decyl glucoside, coco-glucoside, lysolecithin, sclerotium gum, hexylene glycol, c13-14 alkane, pullulan, xanthan gum, caprylic/capric triglyceride, lactic acid, silica, tocopherol, astrocaryum murumuru seed butter, caryocar brasiliense (pequi) fruit oil, theobroma grandiflorum seed butter, salvia hispanica (chia) seed oil, helianthus annuus (sunflower) seed oil, oryza sativa (rice) bran oil, passiflora edulis (maracuja) seed oil, potassium sorbate, euterpe oleracea (açaí) fruit oil, sodium benzoate, melia azadirachta (neem) leaf extract, citric acid, rosmarinus officinalis (rosemary) leaf extract this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'8027197178028,'43806594072748,Ceremonia,UV & Heat Protective Detangler Guava Rescue Travel Size,https://ohmycream.co.uk/collections/hair-styling-products/products/ceremonia-uv-heat-protective-detangler-guava-rescue-travel-size?variant=43806594072748,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_09_Ceremonia_Guava_Rescue_Spray_format_voyage_Packshot.jpg?v=1725884012,"Complete list of ingredients

water, propanediol, fragrance, aloe barbadensis leaf juice, potassium sorbate, sodium benzoate, phenoxyethanol, glycerin, cetearyl alcohol, brassica campestris/aleurites fordi oil copolymer, behentrimonium methosulfate, cetyl alcohol, diheptyl succinate, behentrimonium chloride, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, butylene glycol, ethylhexylglycerin, capryloyl glycerin/sebacic acid copolymer, virola surinamensis seed butter, squalane, polyisobutene, agave tequilana leaf extract, psidium guajava fruit extract, hedychium coronarium root extract, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, sodium chloride, acrylates/c10-30 alkyl acrylate crosspolymer, sodium dilauramidoglutamide lysine, tocopherol, citric acid, glyceryl stearate, stearic acid, sodium lauroyl glutamate, carthamus tinctorius (safflower) seed extract",'5.0,1
Hair,Styling Products,'7383232086188,'41811432865964,Cut By Fred,Vegan Curl Cream,https://ohmycream.co.uk/collections/hair-styling-products/products/cut-by-fred-vegan-curl-cream?variant=41811432865964,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/30176027_Cut_By_Fred_Vegan_Curl_Cream_TINY.jpg?v=1658162457,"Complete list of ingredients

aqua (water)*, cetearyl alcohol*, glycerin*, dicaprylyl carbonate*, simmonde sia chinensis (jojoba) seed oil**, tocopherol*, calcium gluconate* , citrus sinensis peel oil expressed**, argania spinosa kernel oil**, crambe abyssinica seed oil*, gluconolactone, citrus paradisi (grapefruit) peel oil**, cetearyl gluco side*, xanthan gum*, sodium benzoate, citral*, limonene*, linalool* *ingrédient d’origine naturelle **ingrédient issu de l’agriculture biologique

98% du total des ingrédients sont d’origine naturelle

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Styling Products,'7603687260332,'42485961162924,Coelho Beauty,4 in 1 Skincare Cream,https://ohmycream.co.uk/collections/hair-styling-products/products/coelho-beauty-4-in-1-skincare-cream?variant=42485961162924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LaCremedeSoin_CoelhoBeauty.jpg?v=1683184465,"Complete list of ingredients

aqua (water), helianthus annuus (sunflower) seed oil*, aloe barbadensis leaf juice*, glycerin, cetyl alcohol, brassica alcohol, stearyl alcohol, menthyl lactate, brassicyl valinate esylate, cetyl babassuate calcium gluconate, phospholipids, lactic acid, caesalpinia spinosa gum, glycine soja (soybean) oil, behenyl/stearyl aminopropanediol esters, sodium benzoate, potassium sorbate, cinnamomum camphora linalooliferum wood oil* pogostemon cablin leaf oil, linalool, corylus avellana (hazelnut) seed oil*, olea europaea (olive) fruit oil*, phytantriol, ricinus communis (castor) seed oil, mentha piperita oil, glycolipids, glycine soja (soybean) sterols boswellia carterii gum extract, limonene, citric acid, eucalyptus globulus leaf oil, levulinic acid, punica granatum fruit extract*, sodium levulinate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Styling Products,'7802352107692,'43104166346924,Jickie,Makeup Hair Clips,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-makeup-hair-clips?variant=43104166346924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/BarettesMake-up_caille_Jickie.jpg?v=1712737497,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Styling Products,'15137535820156,'55055593079164,Cair,The Detangling Mist,https://ohmycream.co.uk/collections/hair-styling-products/products/cair-the-detangling-mist?variant=55055593079164,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Labrumedemelante_Cair.jpg?v=1746626452,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, erythritol, pentylene glycol, propanediol, behentrimonium chloride, cetearyl alcohol, phyllostachys bambusoides extract, acetum (vinegar), citric acid, glycerin, ethyl oleate, dipropylene glycol, parfum (fragrance), rubus idaeus (raspberry) seed oil, triolein, sodium

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'15137535820156,'55433454420348,Cair,The Detangling Mist,https://ohmycream.co.uk/collections/hair-styling-products/products/cair-the-detangling-mist?variant=55433454420348,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Labrumed_m_lante-recharge_Cair.jpg?v=1746636174,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, erythritol, pentylene glycol, propanediol, behentrimonium chloride, cetearyl alcohol, phyllostachys bambusoides extract, acetum (vinegar), citric acid, glycerin, ethyl oleate, dipropylene glycol, parfum (fragrance), rubus idaeus (raspberry) seed oil, triolein, sodium

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'15137535820156,'55451389264252,Cair,The Detangling Mist,https://ohmycream.co.uk/collections/hair-styling-products/products/cair-the-detangling-mist?variant=55451389264252,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Cair_Brume_Shampoing_Serum_Lifestyle_Carre.png?v=1746626452,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, erythritol, pentylene glycol, propanediol, behentrimonium chloride, cetearyl alcohol, phyllostachys bambusoides extract, acetum (vinegar), citric acid, glycerin, ethyl oleate, dipropylene glycol, parfum (fragrance), rubus idaeus (raspberry) seed oil, triolein, sodium

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Styling Products,'7802341490860,'43104078725292,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-mini-nova-hair-claw?variant=43104078725292,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaE_caille_Jickie.jpg?v=1712738441,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
