Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Shampoo,'7558166937772,'42337589821612,Rahua,Enchanted Island Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/enchanted-island-shampoo-rahua?variant=42337589821612,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Enchanted-Island-Shampoo_Rahua.jpg?v=1677150102,"Complete list of ingredients

aqua, herbal infusion of organic ilex guayusa extract, organic aloe barbadensis leaf extract, and organic psidium guajava (guava) leaf extract, sodium alpha olefin sulfonate*, coco betaine*, sodium chloride (sea salt), vegetable glycerin, oenocarpus bataua (rahua ungurahua) oil, organic mauritia flexuosa fruit (buriti), organic plukenetia volubilis (sacha inchi) seed oil, organic punica granatum (pomegranate) fruit extract, organic cocos nucifera (coconut) fruit oil, biotin (b7)*, thiamin (b1)*, riboflavin (b2)*, niacinamide (b3)*, vitamin b6*, vitamin b12*, glycine, natural aroma*, organic saccharum officinarum (molasses) extract, potassium sorbate, hydrolyzed quinoa protein, citric acid*. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,3
Hair,Shampoo,'7763099812012,'42963394592940,Ceremonia,Guava Deep Repair Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/ceremonia-guava-deep-repair-shampoo?variant=42963394592940,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/ChampudeGuavaforDamageRepair_Ceremonia.jpg?v=1754322648,"Complete list of ingredients

water, sodium lauroyl methyl isethionate, cocamidopropyl betaine, glycerin, sodium methyl oleoyl taurate, lauryl glucoside, coco-glucoside, hydroxypropyl guar hydroxypropyltrimonium chloride, psidium guajava leaf extract, psidium guajava fruit extract, aloe barbadensis leaf powder, fragrance, phenoxyethanol, polyquaternium-10, ethylhexylglycerin, panthenol, sodium gluconate, citric acid.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Shampoo,'7763099812012,'43714491449516,Ceremonia,Guava Deep Repair Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/ceremonia-guava-deep-repair-shampoo?variant=43714491449516,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Ceremonia_Guava_Repair_Shampoing_packshot.png?v=1754472188,"Complete list of ingredients

water, sodium lauroyl methyl isethionate, cocamidopropyl betaine, glycerin, sodium methyl oleoyl taurate, lauryl glucoside, coco-glucoside, hydroxypropyl guar hydroxypropyltrimonium chloride, psidium guajava leaf extract, psidium guajava fruit extract, aloe barbadensis leaf powder, fragrance, phenoxyethanol, polyquaternium-10, ethylhexylglycerin, panthenol, sodium gluconate, citric acid.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Shampoo,'15162350436732,'55087092072828,Madara,Grow Volume Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/madara-grow-volume-shampoo?variant=55087092072828,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Madara_GROW_Grow_Volume_Shampoo_Packshot.png?v=1744985353,"Complete list of ingredients

aqua; lauryl glucoside; sodium coco-sulfate; cantharellus cibarius (chanterelle) extract; glycerin; citric acid; disodium cocoyl glutamate; pca glyceryl oleate; zinc pca; coco-glucoside; glyceryl oleate; aroma; caffeine; xylitylglucoside; benzyl alcohol; anhydroxylitol; sodium cocoyl glutamate; hydrolyzed keratin; xylitol; sodium benzoate; potassium sorbate; sodium chloride; leuconostoc/radish root ferment filtrate; limonene; citrus aurantium peel oil; pinene; lavandula oil/extract; geraniol; linalool; linalyl acetate; eucalyptus globulus oil; citronellol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,61
Hair,Shampoo,'15415249469820,'55503251472764,Coelho Beauty,The Intense Care Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/coelho-beauty-the-intense-care-shampoo?variant=55503251472764,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/HairLumiere-LeShampoingSoinIntense_Coelho.jpg?v=1751375387,"Complete list of ingredients

aqua (water), glycerin, coco-glucoside, sodium cocoyl isethionate, inulin, coco-betaine, caprylyl/capryl glucoside, hydrogenated vegetable oil, cocamidopropyl betaine, c15-19 alkane, guar hydroxypropyltri-monium chloride, phospholipids, lactic acid, prunus amygdalus dulcis (sweet almond) oil, squalane, sodium benzoate, glyceryl oleate, potassium sorbate, xanthan gum, glycine soja (soybean) oil, limonene, citrus grandis (grapefruit) peel oil, boswelia carterii gum extract, cinnamomum camphora linalooliferum wood oil, parfum (fragrance), pogostemon cablin leaf oil, linalool, sodium pa, sodium lactate, arginine, glycolipids, aspartic acid, pa, citric acid, glycine soja (soybean) sterols, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'15415249469820,'55503251505532,Coelho Beauty,The Intense Care Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/coelho-beauty-the-intense-care-shampoo?variant=55503251505532,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Hair_Lumiere_-_Le_Shampoing_Soins_Intense_Taille_Voyage.jpg?v=1751375405,"Complete list of ingredients

aqua (water), glycerin, coco-glucoside, sodium cocoyl isethionate, inulin, coco-betaine, caprylyl/capryl glucoside, hydrogenated vegetable oil, cocamidopropyl betaine, c15-19 alkane, guar hydroxypropyltri-monium chloride, phospholipids, lactic acid, prunus amygdalus dulcis (sweet almond) oil, squalane, sodium benzoate, glyceryl oleate, potassium sorbate, xanthan gum, glycine soja (soybean) oil, limonene, citrus grandis (grapefruit) peel oil, boswelia carterii gum extract, cinnamomum camphora linalooliferum wood oil, parfum (fragrance), pogostemon cablin leaf oil, linalool, sodium pa, sodium lactate, arginine, glycolipids, aspartic acid, pa, citric acid, glycine soja (soybean) sterols, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383221174444,'41811417759916,Christophe Robin,Regenerating Shampoo with Prickly Pear,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-regenerating-shampoo?variant=41811417759916,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Shampoing_Regenerant_Christophe_Robin_Repack.jpg?v=1658162334,"Complete list of ingredients

aqua/water/eau, sodium myreth sulfate, sodium chloride, peg-7 glyceryl cocoate, peg-18 glyceryl oleate/cocoate, disodium cocoamphodiacetate, cocamidopropyl betaine, fragrance (parfum), sodium benzoate, citric acid, phenoxyethanol, hydroxypropyl guar hydroxypropyltrimonium chloride, glycol distearate, caprylic/capric triglyceride, disodium edta, geraniol, linalool, panthenol, limonene, laureth-4, hydroxycitronellal, coumarin, glycerin, lactic acid, caramel, opuntia ficus-indica fruit extract.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383227662508,'41811426377900,Christophe Robin,Aloe Vera Hydrating Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-hydrating-shampoo?variant=41811426377900,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Shampoing_Hydratant_Christophe_Robin_Repack_TINY.jpg?v=1658162407,"Complete list of ingredients

aqua/water/eau, aloe barbadensis leaf juice, coco-glucoside, ammonium lauryl sulfate, cocamidopropyl betaine, benzyl alcohol, sodium pca, fragrance (parfum), glyceryl caprylate, glycerin, sodium chloride, sodium phytate, benzoic acid, linum usitatissimum (linseed) seed extract, sodium benzoate, propanediol, limonene, linalool, potassium sorbate, citric acid, sodium hydroxide.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Shampoo,'7645916397740,'42622152442028,Cut By Fred,Vegan Hydration Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-vegan-hydration-shampoo?variant=42622152442028,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/VeganHydratationShampoo_CutByFred.jpg?v=1718183646,"Complete list of ingredients

aqua (water), lauryl glucoside, disodium cocoyl glutamate, glycerin, sodium cocoamphoacetate, arginine, sodium pca, hydrolyzed vegetable protein, xanthan gum, citric acid, sodium benzoate, parfum (fragrance)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.5,2
Hair,Shampoo,'7645916397740,'42622152409260,Cut By Fred,Vegan Hydration Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-vegan-hydration-shampoo?variant=42622152409260,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/VeganHydratationShampoo-Recharge_CutByFred.jpg?v=1718183646,"Complete list of ingredients

aqua (water), lauryl glucoside, disodium cocoyl glutamate, glycerin, sodium cocoamphoacetate, arginine, sodium pca, hydrolyzed vegetable protein, xanthan gum, citric acid, sodium benzoate, parfum (fragrance)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.5,2
Hair,Shampoo,'7645916397740,'55614965023100,Cut By Fred,Vegan Hydration Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-vegan-hydration-shampoo?variant=55614965023100,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Cut_By_Fred_Mini_Vegan_Hydration_Shampoo.jpg?v=1755680122,"Complete list of ingredients

aqua (water), lauryl glucoside, disodium cocoyl glutamate, glycerin, sodium cocoamphoacetate, arginine, sodium pca, hydrolyzed vegetable protein, xanthan gum, citric acid, sodium benzoate, parfum (fragrance)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.5,2
Hair,Shampoo,'7773863510188,'43036366307500,Augustinus Bader,The Rich Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/augustinus-bader-the-rich-shampoo?variant=43036366307500,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LeShampoingRicheavecTFC8_AugustinusBader.jpg?v=1707317904,Complete list of ingredients,',0
Hair,Shampoo,'7786021617836,'43045860180140,Ceremonia,Weightless Hydration Shampoo Champú de Yucca Fine Hair,https://ohmycream.co.uk/collections/hair-shampoos/products/ceremonia-weightless-hydration-champ-de-yucca-shampoo-fine-hair?variant=43045860180140,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Champ_deYuccaShampoingCheveuxFins_Ceremonia.jpg?v=1708618009,"Complete list of ingredients

water, sodium lauroyl methyl isethionate, cocamidopropyl betaine, sodium methyl oleoyl taurate, sodium cocoyl isethionate, glycerin, hydrolyzed pea protein, yucca schidigera stem extract, hydrolyzed vegetable protein, fragrance, phenoxyethanol, hamamelis virginiana (witch hazel) leaf extract, aloe barbadensis leaf powder, ethylhexylglycerin, polyquaternium-10, paullinia cupana seed extract, sodium chloride, panthenol, sodium gluconate, citric acid. this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Shampoo,'7810210594988,'43120771793068,Christophe Robin,Volumising Shampoo with Rose Extracts,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-volumising-shampoo-rose-extracts?variant=43120771793068,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/ShampoingVolumeD_licat_ChristopheRobin.jpg?v=1712743085,"Complete list of ingredients

aqua/water/eau, cocamidopropyl betaine, sodium lauroyl sarcosinate, disodium cocoamphodiacetate, glycerin, acrylates copolymer, rosa centifolia flower water, phenoxyethanol, polyquaternium-16, xanthan gum, sodium chloride, peg-150 distearate, deceth-7, peg-40 hydrogenated castor oil, citric acid, fragrance (parfum), disodium edta, hydrolyzed adansonia digitata extract, guar hydroxypropyltrimonium chloride, ppg-26-buteth-26, sodium hydroxide, rosa moschata seed oil, sodium benzoate, citronellol, geraniol, benzyl alcohol, potassium sorbate, rosa gallica flower extract, carbomer, ascorbyl palmitate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Shampoo,'7912994373804,'43408729112748,Goop Beauty,Amino Acid Shinebath Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/goop-beauty-amino-acid-shinebath-shampoo?variant=43408729112748,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/ShampoingShinebathauxacidesamines_Goop.jpg?v=1714647227,"Complete list of ingredients

aqua/water/eau, sodium c14-16 olefin sulfonate, cocamidopropyl betaine, glycerin, pentylene glycol, sodium chloride, sodium lauroyl methyl isethionate, biotin, hydrolyzed pea protein, glycyrrhiza glabra (licorice) rhizome/root, cichorium intybus (chicory) leaf extract, hydrolyzed rhodophyceae (red algae) extract, polyglyceryl-4 caprate, polyglyceryl-6 caprate, sodium methyl oleoyl taurate, triethyl citrate, canarium luzonicum (elemi) gum oil, cistus ladaniferus (gum rockrose) leaf/stem extract, citrus sinensis (orange) fruit extract, cyperus scariosus (nutgrass) root oil, coumarin, gamma-nonalactone, ionone, citric acid, guar hydroxypropyltrimonium chloride, capryloyl/caproyl methyl glucamide, polyquaternium-10, polyquaternium-73, potassium sorbate, sodium phytate, sodium hydroxide, sodium pca, trisodium ethylenediamine disuccinate, sodium lactate, arginine, sodium benzoate, limonene, aspartic acid, elettaria cardamomum (cardamom) seed oil, eugenia caryophyllus (clove) bud oil, juniperus virginiana (red cedar) oil, myristica fragrans (nutmeg) extract, pelargonium graveolens (geranium) flower oil, pca, panthenol, glycine, alanine, serine, linoleic acid, valine, benzyl alcohol, isoleucine, proline, threonine, histidine, phenylalanine, xylitol, caprylic acid, caprylyl glycol, menthol, vanillin, rose extract, pogostemon cablin (patchouli) oil, santalum album (sandalwood) oil, vanilla planifolia (vanilla) fruit extract, viola odorata (violet) leaf extract. this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'3.0,1
Hair,Shampoo,'15157382316412,'55080381448572,Rudolph Care,Herbal Mint Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/herbal-mint-shampoo-rudolph-care?variant=55080381448572,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/HerbalMintShampoo_RudolphCareREPACK.jpg?v=1744295773,"Complete list of ingredients

aloe barbadensis leaf extract* (aloe vera), aqua, coco- glucoside sodium coco-sulfate, glycerin, salvia officinalis water* (sage), rosmarinus officinalis leaf water* (rosemary), sodium levulinate, saccharide isomerate, hydrolyzed wheat protein, menthol, guar hydroxypropyltrimonium chloride, parfum (natural), citric acid, sodium citrate, sodium benzoate, potassium sorbate

*ingredients from organic farming

99% natural origin of total 54% of the total ingredients are from organic farming

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383226351788,'41811424182444,Susanne Kaufmann,Body Wash,https://ohmycream.co.uk/collections/hair-shampoos/products/hair-body-wash?variant=41811424182444,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_12_SusanneKaufmann_GelDoucheCorps_Packshot_repack_f90e357a-1d89-4513-9239-fccc7c40ac4a.jpg?v=1741879284,"Complete list of ingredients

aqua/water/eau, sodium coco-sulfate, coco-glucoside, glycerin, pentylene glycol, cocamidopropyl betaine, hydroxypropyl guar hydroxypropyltrimonium chloride, rosa moschata seed oil, sericin, aloe barbadensis leaf powder, achillea millefolium extract, althaea officinalis root extract, chamomilla recutita (matricaria) flower extract, hypericum perforatum extract, salvia officinalis (sage) leaf extract, citric acid, sodium levulinate, sodium chloride, p-anisic acid, coconut acid, sodium hydroxide, maltodextrin, potassium sorbate, linalool, limonene, parfum (fragrance).

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
