Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Beauty Tools,'7849039364268,'43258505298092,Nooance,Laser and Led Hair Helmet Essential,https://ohmycream.co.uk/collections/hair-beautytools/products/nooance-laser-and-led-hair-helmet-essential?variant=43258505298092,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Casquecheveuxbeaut_etrepousse_Noance.jpg?v=1713278456,"Complete list of ingredients

2-year warranty.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.

made in china",',0
Hair,Beauty Tools,'7383286186156,'41811534643372,Oh My Cream Skincare,Scalp Massaging Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/oh-my-cream-skincare-scalp-massaging-brush?variant=41811534643372,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Brosse_Cuir_Chevelu_Vue_Face_OMCS.jpg?v=1658165545,"Complete list of ingredients

silicone pins",'4.9,12
Hair,Beauty Tools,'7802352107692,'43104166346924,Jickie,Makeup Hair Clips,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-makeup-hair-clips?variant=43104166346924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/BarettesMake-up_caille_Jickie.jpg?v=1712737497,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7383284482220,'41811530875052,Cut By Fred,Stimulating Scalp Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/cut-by-fred-stimulating-scalp-brush?variant=41811530875052,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Cut_By_Fred_Stimulating_Scalp_Brush_TINY.jpg?v=1658165530,"Complete list of ingredients

5% wheat fiber, 95% abs, 100% silicon",',0
Hair,Beauty Tools,'7672908382380,'42728189362348,La Bonne Brosse,N°02 Essential Small Detangling Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-02-essential-small-brush?variant=42728189362348,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/N02-LaPetiteBrosse.jpg?v=1694094359,"Complete list of ingredients

wild boar hair nylon fibres cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'7802341490860,'43104078725292,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-mini-nova-hair-claw?variant=43104078725292,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaE_caille_Jickie.jpg?v=1712738441,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7802341490860,'54969824674172,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-mini-nova-hair-claw?variant=54969824674172,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaMininoir_Jikkie.jpg?v=1740401885,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7802341490860,'54969824641404,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-mini-nova-hair-claw?variant=54969824641404,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_Nova_Mini_Rose_Jickie.jpg?v=1742225267,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7802341490860,'43104078659756,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-mini-nova-hair-claw?variant=43104078659756,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaMiniKaki_Jikkie.jpg?v=1712738441,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7802341490860,'43104078692524,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-mini-nova-hair-claw?variant=43104078692524,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_MININOVAROSENOIR_Lifestyle_Carre_1_1_460cf8f9-f10c-4020-9c70-cc5f700174ea.jpg?v=1742225267,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7603750207660,'42486188507308,La Bonne Brosse,Detangling Comb,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-detangling-comb?variant=42486188507308,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LePeigneCremeDemelant_LaBonneBrosse.jpg?v=1683741014,"Complete list of ingredients

biodegradable acetate handle",'5.0,1
Hair,Beauty Tools,'7768845942956,'42988494520492,Ceremonia,Microfiber Hair Towel,https://ohmycream.co.uk/collections/hair-beautytools/products/ceremonia-microfiber-hair-towel?variant=42988494520492,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Hair_Towel_in_Cream_Serviette_pour_Cheveux_Ceremonia.jpg?v=1725870187,Complete list of ingredients,'4.5,2
Hair,Beauty Tools,'7801911083180,'43101700915372,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=43101700915372,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/PincecheveuxNova_ecaille_Jikkie.jpg?v=1712738707,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'55105606680956,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=55105606680956,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_Nova_Rosebud_Packshot_2.jpg?v=1744707170,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'55105606746492,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=55105606746492,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_Nova_Vert_Matcha_Packshot_1.jpg?v=1744707535,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'55105606713724,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=55105606713724,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_Nova_Latte_Packshot_1.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'54969824575868,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=54969824575868,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_PinceNovanoir_Packshot.jpg?v=1740406731,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'43101700948140,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=43101700948140,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxnoveBlush_Jickie.jpg?v=1718287564,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'43788686655660,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=43788686655660,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_Pince_Nova_Rouge_Packshot.jpg?v=1728986171,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'43101700882604,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=43101700882604,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaBordeaux_AB2560__Jickie.jpg?v=1740406731,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'54969824543100,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=54969824543100,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxnoveBlush_Jickie.jpg?v=1718287564,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'55614820909436,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=55614820909436,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Jickie_visuelmannequin4carre.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'55614820942204,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=55614820942204,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2410_OMC_XMASMARKET_2_Carre_0e51ef48-19a5-4f05-9a76-5d54985f2d07.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'7801911083180,'55676531048828,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-nova-hair-claw?variant=55676531048828,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Nova_Rose_Mannequin_carre_1.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",'5.0,2
Hair,Beauty Tools,'15415662412156,'55503677653372,Seoni,Replacement Filters,https://ohmycream.co.uk/collections/hair-beautytools/products/seoni-replacement-filters?variant=55503677653372,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202507_Filtres_de_remplacement_Seoni_packshot.jpg?v=1752830723,"Complete list of ingredients

pp, silicone, carbone, fibre

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'7603750109356,'42486188409004,La Bonne Brosse,N°04 Miracle Detangling and Massaging Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-miracle-detangling-and-massaging-brush?variant=42486188409004,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/04-LaBrosseMiracleDemelanteetMassante_LaBonneBrosse.jpg?v=1683741108,"Complete list of ingredients

bristle nylon fibres cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7672908415148,'42728189886636,La Bonne Brosse,N°04 Small Miracle Detangling and Massaging Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-04-small-miracle-brush?variant=42728189886636,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/N04-LaPetiteBrosse.jpg?v=1694094400,"Complete list of ingredients

bristle nylon fibres cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'7884558368940,'43348385071276,La Bonne Brosse,The Baby Brush N°1,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-the-baby-brush?variant=43348385071276,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Brossekidsn6_LaBonnebrosse.jpg?v=1713869286,"Complete list of ingredients

poils de sanglier fibres de nylon boulé manche en acétate de cellulose coussin en caoutchouc

made in france this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'8025139609772,'43714250080428,La Bonne Brosse,N°07 Intense Small for Thick and Curly Hair Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-07-intense-small-brush?variant=43714250080428,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_09_La_Bonne_Brosse_La_Petite_Brosse_07_Curly_Creme_Packshot.jpg?v=1726566489,"Complete list of ingredients

nylon fibre cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'8025139609772,'43792139321516,La Bonne Brosse,N°07 Intense Small for Thick and Curly Hair Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-07-intense-small-brush?variant=43792139321516,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202410_LA_BONNE_BROSSE_BROSSE_N_07_Nature_morte_Carre.jpg?v=1729067697,"Complete list of ingredients

nylon fibre cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'7603750174892,'42486188474540,La Bonne Brosse,N°03 Essential Sensitive Scalp Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-essential-sensitive-scalp-brush?variant=42486188474540,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/03-LaBrosseDouceurIndispensable_LaBonneBrosse.jpg?v=1683741291,"Complete list of ingredients

wild boar hair bristle nylon fibres cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,3
Hair,Beauty Tools,'7383243718828,'41811445711020,Oh My Cream Skincare,Headband,https://ohmycream.co.uk/collections/hair-beautytools/products/oh-my-cream-skincare-headband?variant=41811445711020,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Bandeau_OMCS_TINY.jpg?v=1658162582,"Complete list of ingredients

92% nylon, 8% spandex",'5.0,1
Hair,Beauty Tools,'14869975695740,'54829681312124,Ceremonia,Scalp Masajeador,https://ohmycream.co.uk/collections/hair-beautytools/products/ceremonia-scalp-masajeador?variant=54829681312124,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_12_Ceremonia_Scalp_Masajeador_Creme_Packshot_3.jpg?v=1736937374,"Complete list of ingredients

made in china

materials: plastic

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'7603750043820,'42486188343468,La Bonne Brosse,N°02 Essential Detangling Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-essential-detangling-brush?variant=42486188343468,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/02-LaBrosseQuotidienneIndispensable_LaBonneBrosse.jpg?v=1683741250,"Complete list of ingredients

wild boar hair nylon fibres cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'8025146425516,'43714287075500,La Bonne Brosse,N°07 Intense for Thick and Curly Hair Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-intense-thick-curly-hair-brush?variant=43714287075500,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_09_LaBonneBrosse_LaBrosse07CurlyCreme_Packshot.jpg?v=1726567661,"Complete list of ingredients

nylon fibre cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'8074166632620,'43850440736940,Call It By Your Name,Scrunchie,https://ohmycream.co.uk/collections/hair-beautytools/products/call-it-by-your-name-scrunchie?variant=43850440736940,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Callitbyyourname_ChouchouBordeauxStrawberryPink_Packshot.jpg?v=1729520943,Complete list of ingredients,',0
Hair,Beauty Tools,'8074166632620,'43850440605868,Call It By Your Name,Scrunchie,https://ohmycream.co.uk/collections/hair-beautytools/products/call-it-by-your-name-scrunchie?variant=43850440605868,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Callitbyyourname_ChouchouRosepalelilas_Packshot.jpg?v=1729520943,Complete list of ingredients,',0
Hair,Beauty Tools,'8074166632620,'43850440704172,Call It By Your Name,Scrunchie,https://ohmycream.co.uk/collections/hair-beautytools/products/call-it-by-your-name-scrunchie?variant=43850440704172,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Callitbyyourname_ChouchouChambrayNavy_Packshot.jpg?v=1729520943,Complete list of ingredients,',0
Hair,Beauty Tools,'8074166632620,'43850440638636,Call It By Your Name,Scrunchie,https://ohmycream.co.uk/collections/hair-beautytools/products/call-it-by-your-name-scrunchie?variant=43850440638636,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Callitbyyourname_ChouchouBronzemarron_Packshot.jpg?v=1729520943,Complete list of ingredients,',0
Hair,Beauty Tools,'8074166632620,'43850440671404,Call It By Your Name,Scrunchie,https://ohmycream.co.uk/collections/hair-beautytools/products/call-it-by-your-name-scrunchie?variant=43850440671404,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Callitbyyourname_ChouchouBeigemarron_Packshot.jpg?v=1729520943,Complete list of ingredients,',0
Hair,Beauty Tools,'7719986626732,'42819339452588,La Bonne Brosse,N°05 Round Brush Volume & Style,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-05-round-brush-volume-style?variant=42819339452588,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LaBrosseRondeCreme05VolumeStyle.jpg?v=1698755677,"Complete list of ingredients

cellulose acetate, boar bristle

dimensions: 24x7x7,5 cm",'5.0,1
Hair,Beauty Tools,'8054519103660,'43792308830380,La Bonne Brosse,N°01 Universal Small Hair Care Brush Almond Green,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-01-universal-small-brush-almond-green?variant=43792308830380,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_LaBonneBrosse_LaPetiteBrosseVerte01Universelle_Packshot.jpg?v=1728988110,"Complete list of ingredients

100% wild boar hair cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
