Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Masks,'7763107971244,'42963411042476,Ceremonia,Mascarilla de Guava Repairing Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/ceremonia-mascarilla-de-guava-repairing-hair-mask?variant=42963411042476,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Masque_Guava_Repair_Ceremonia.jpg?v=1725883838,"Complete list of ingredients

water/aqua/eau, cetearyl alcohol, glycerin, behentrimonium chloride, oryza sativa (rice) bran oil, cinnamidopropyltrimonium chloride,distearoylethyl dimonium chloride, dioctyldodecyl dodecanedioate, psidium guajava (guava) fruit extract, psidium guajava (guava) leaf extract, agave tequilana (tequila agave) leaf extract, aloe barbadensis leaf powder, hydrolyzed pea protein, hydrolyzed vegetable protein, passiflora edulis (maracuja) seed oil, hydroxypropyl guar hydroxypropyltrimonium chloride, isopropyl alcohol, myristyl myristate, polyquaternium-10, quaternium-91, sodium gluconate, sodium hydroxide, ethylhexylglycerin, phenoxyethanol, potassium sorbate, sodium benzoate, parfum (fragrance), alpha-isomethyl ionone, limonene.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'7763107971244,'43714491646124,Ceremonia,Mascarilla de Guava Repairing Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/ceremonia-mascarilla-de-guava-repairing-hair-mask?variant=43714491646124,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_09_Ceremonia_Guava_Hair_Mask_for_Damaged_Hair_format_voyage_Packshot.jpg?v=1725883783,"Complete list of ingredients

water/aqua/eau, cetearyl alcohol, glycerin, behentrimonium chloride, oryza sativa (rice) bran oil, cinnamidopropyltrimonium chloride,distearoylethyl dimonium chloride, dioctyldodecyl dodecanedioate, psidium guajava (guava) fruit extract, psidium guajava (guava) leaf extract, agave tequilana (tequila agave) leaf extract, aloe barbadensis leaf powder, hydrolyzed pea protein, hydrolyzed vegetable protein, passiflora edulis (maracuja) seed oil, hydroxypropyl guar hydroxypropyltrimonium chloride, isopropyl alcohol, myristyl myristate, polyquaternium-10, quaternium-91, sodium gluconate, sodium hydroxide, ethylhexylglycerin, phenoxyethanol, potassium sorbate, sodium benzoate, parfum (fragrance), alpha-isomethyl ionone, limonene.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'15136950747516,'55054880604540,Cair,The Fortifying Pre-Shampoo Serum,https://ohmycream.co.uk/collections/hair-masks/products/cair-the-fortifying-pre-shampoo-serum?variant=55054880604540,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Le_serum_fortifiant_Cair.jpg?v=1752590493,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, glycerin, propanediol, pentylene glycol, phyllostachys bambusoides extract, caffeine, caprylyl/capryl glucoside,polyglyceryl-10 isostearate, sodium hyaluronate, citric acid, lactic acid, sodium benzoate, phytic acid, sodium dilauramidoglutamide lysine, corylus avellana (hazelnut) leaf extract*, sodium hydroxide, sarcosine, lindera strychnifolia root extract, calcium chloride, hydroxypropyl guar, rubus idaeus (raspberry) fruit extract, lactobacillus ferment lysate, potassium sorbate, levulinic acid, taraxacum officinale (dandelion) leaf extract, citronellol, limonene, geraniol, hexylcinnamal

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'15136950747516,'55433454387580,Cair,The Fortifying Pre-Shampoo Serum,https://ohmycream.co.uk/collections/hair-masks/products/cair-the-fortifying-pre-shampoo-serum?variant=55433454387580,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Les_rumfortifiant-recharge_Cair.jpg?v=1746636990,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, glycerin, propanediol, pentylene glycol, phyllostachys bambusoides extract, caffeine, caprylyl/capryl glucoside,polyglyceryl-10 isostearate, sodium hyaluronate, citric acid, lactic acid, sodium benzoate, phytic acid, sodium dilauramidoglutamide lysine, corylus avellana (hazelnut) leaf extract*, sodium hydroxide, sarcosine, lindera strychnifolia root extract, calcium chloride, hydroxypropyl guar, rubus idaeus (raspberry) fruit extract, lactobacillus ferment lysate, potassium sorbate, levulinic acid, taraxacum officinale (dandelion) leaf extract, citronellol, limonene, geraniol, hexylcinnamal

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'7383242408108,'41811444596908,Christophe Robin,Regenerating Mask with Prickly Pear Oil,https://ohmycream.co.uk/collections/hair-masks/products/christophe-robin-regenerating-mask-with-prickly-pear-oil?variant=41811444596908,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Christophe_robin_masque_regenerant_-_petit_version_2.jpg?v=1687769133,"Complete list of ingredients

aqua/water/eau, cetearyl alcohol, caprylic/capric triglyceride, cetyl alcohol, behentrimonium chloride, glycerin, cetrimonium chloride, fragrance (parfum), sodium benzoate, isopropyl alcohol, behenyl/stearyl aminopropanediol esters, disodium edta, potassium sorbate, tocopheryl acetate, linoleic acid, geraniol, linalool, caramel, limonene, inula crithmoide flower/leaf extract, citric acid, linolenic acid, hydroxycitronellal, coumarin, opuntia ficus-indica fruit extract, amyl cinnamal, citronellol, benzyl salicylate, tocopherol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.6,22
Hair,Masks,'15415249535356,'55503251702140,Coelho Beauty,The Intense Mask,https://ohmycream.co.uk/collections/hair-masks/products/coelho-beauty-the-intense-mask?variant=55503251702140,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/HairLumiSre-LeMasqueIntense_Coelho.jpg?v=1751376625,"Complete list of ingredients

aqua (water), behenamidopropyl dimethylamine, stearyl alcohol, cetearyl alcohol, glycerin, persea gratissima (avocado) oil, cetyl babassuate, lactic acid, pogostemon cablin leaf oil, prunus amygdalus dulcis (sweet almond) oil, squalane, parfum (fragrance), hydrolyzed sweet almond protein, sodium benzoate, potassium sorbate, sodium pa, sodium lactate, arginine, boswelia carterii gum extract, pelargonium graveolens flower oil, aspartic acid, pca, citronellol, lavandula angustifolia oil*, limonene, geraniol, glycine, alanine, ocimum basilicum herb oil*, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, citric acid, sodium hydroxide *issu de l'agriculture biologique from organic farming

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'15415249535356,'55503251734908,Coelho Beauty,The Intense Mask,https://ohmycream.co.uk/collections/hair-masks/products/coelho-beauty-the-intense-mask?variant=55503251734908,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202506_LeMasqueIntenseTailleVoyage_Coelho_Packshot.jpg?v=1751376625,"Complete list of ingredients

aqua (water), behenamidopropyl dimethylamine, stearyl alcohol, cetearyl alcohol, glycerin, persea gratissima (avocado) oil, cetyl babassuate, lactic acid, pogostemon cablin leaf oil, prunus amygdalus dulcis (sweet almond) oil, squalane, parfum (fragrance), hydrolyzed sweet almond protein, sodium benzoate, potassium sorbate, sodium pa, sodium lactate, arginine, boswelia carterii gum extract, pelargonium graveolens flower oil, aspartic acid, pca, citronellol, lavandula angustifolia oil*, limonene, geraniol, glycine, alanine, ocimum basilicum herb oil*, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, citric acid, sodium hydroxide *issu de l'agriculture biologique from organic farming

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'7608744214700,'43017008218284,Ceremonia,Deep Conditioning Hair Mask Mascarilla de Babassu,https://ohmycream.co.uk/collections/hair-masks/products/ceremonia-deep-conditioning-hair-mask-mascarilla-de-babassu?variant=43017008218284,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/MascarilladeBabassu_Ceremonia.jpg?v=1706542532,"Complete list of ingredients

water, glycerin, butylene glycol, isopropyl palmitate, dicaprylyl carbonate, cetearyl alcohol, propanediol, cetrimonium chloride, behenyl alcohol, isododecane, aloe barbadensis leaf juice, glyceryl stearate, fragrance (parfum), orbignya oleifera seed oil, guar hydroxypropyltrimonium chloride, behentrimonium methosulfate, quaternium-91, caprylyl glycol, sodium stearoyl lactylate, phenoxyethanol, myristyl myristate, hydrogenated castor oil/sebacic acid copolymer, hexylene glycol, caprylic/capric triglyceride, behentrimonium chloride, palmitic acid, tocopherol, astrocaryum murumuru seed butter, caryocar brasiliense fruit oil, theobroma grandiflorum seed butter, salvia hispanica seed oil, helianthus annuus (sunflower) seed oil, potassium sorbate, citric acid, sodium benzoate, oryza sativa (rice) bran oil, passiflora edulis seed oil, brassica campestris/aleurites fordi oil copolymer, fructose, euterpe oleracea fruit oil, melia azadirachta leaf extract, withania somnifera root extract, rosmarinus officinalis (rosemary) leaf extract.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'3.0,2
Hair,Masks,'15154761892220,'55076639998332,Cair,The Repair Mask,https://ohmycream.co.uk/collections/hair-masks/products/cair-the-repair-mask?variant=55076639998332,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Le_masque_reparateur_Cair.jpg?v=1752590332,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, squalane, ricinuscommunis (castor) seed oil, cocos nucifera (coconut) oil*, ethylhexyl polyhydroxystearate, pentylene glycol, polyglyceryl-6stearate, butyrospermum parkii (shea) butter, panthenol, sodium stearoyl glutamate, stearyl alcohol, salvia hispanica seedextract, glyceryl stearate, helianthus annuus (sunflower) seed oil, brassica oleracea italica (broccoli) seed oil, mangiferaindica (mango) seed butter, tocopheryl acetate, butylene glycol, glycerin, parfum (fragrance), carbomer, sodium hydroxide, olea europaea (olive) fruit oil, tocopherol, polyglyceryl-6 behenate, argania spinosa kernel oil, camellia japonica seed oil, camellia sinensis leaf oil, prunus amygdalus dulcis (sweet almond) oil, xanthan gum, hydrolyzed vegetable protein, sodium benzoate, citric acid, sodium hyaluronate, o-cymen-5-ol, ceramide ng, leuconostoc/radish root ferment filtrate,potassium sorbate, candida bombicola/glucose/methyl rapeseedate ferment, bambusa arundinacea stem extract*, biotin, hydrolyzed collagen

*ingrédients issus de l’agriculture biologique

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'15195112472956,'55123929071996,Naturisimo,The Post-Partum Starter Kit,https://ohmycream.co.uk/collections/hair-masks/products/post-partum-starter-kit?variant=55123929071996,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/StarterKitsImage.jpg?v=1745584618,"Complete list of ingredients

innersense hydrating hair mask water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene†.

*certified organic a natural component of essential oils

green people baby wash & shampoo aqua (pure water), sodium coco-sulfate (from coconut), coco-glucoside (from coconut), glycerin (vegetable derived), cocamidopropyl betaine (from coconut), aloe barbadensis (aloe vera) leaf juice powder*, chamomilla recutita (chamomile) flower extract*, yucca schidigera (yucca) stem extract, potassium sorbate, sodium benzoate, gluconolactone, calcium gluconate, citric acid. *85.1% organic.

natural deodorant co deodorante balm lemon & geranium maranta arundinacea root, cocos nucifera (coconut) oil sodium bicarbonate, butyrospermum parkii (shea butter), olea europaea (olive) fruit oil, magnesium oxide, euphorbia cerifera (candelilla) wax, citrus medica limonum (lemon) peel oil, pelargonium graveolens (geranium) oil

q+a caffeine eye cream aqua (water), propylene glycol, betaine, pentylene glycol, caffeine, cucumis sativus (cucumber) fruit water, collagen, biosaccharide gum-1, camellia sinensis (green tea) leaf extract, punica granatum (pomegranate) extract, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, lactobacillus ferment filtrate, leuconostoc/radish root ferment filtrate, sodium phytate, glycerin, lactobacillus ferment, xanthan gum, alcohol, sodium levulinate, glyceryl caprylate, sodium anisate, lactic acid.

agent nateur body holi ageless body serum helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) fruit oil, prunus armeniaca (apricot) kernel oil, cocos nucifera (coconut) oil, vitis vinifera (grape) seed oil, oryza sativa (rice bran) oil, rosa rubiginosa fruit oil, ricinus communis seed oil, argania spinosa kernel oil, helichrysum extract, santalum album, calcium ketogluconate, sodium ascorbyl phosphate, aqua, rosa damascena flower oil, rosa damascena extract, glycerin, caffeine, theobromine, methy xanthine, paraxanthine

ren clean skincare evercalm™ overnight recovery balm coco-caprylate/caprate, glycerin, aqua (water), almond/borage/linseed/olive acids/glycerides, polyglyceryl-6 distearate, jojoba esters, oryza sativa starch, cetyl alcohol, glyceryl stearate, helianthus annuus (sunflower) seed oil unsaponifiables, glyceryl caprylate, polyglyceryl-3 beeswax, sodium stearoyl glutamate, benzyl alcohol, parfum (fragrance), hippophae rhamnoides oil, tocopherol, magnesium carboxymethyl beta-glucan, dehydroacetic acid, eclipta prostrata extract, eclipta prostrata leaf extract, moringa oleifera seed oil, helianthus annuus (sunflower) seed oil, rosmarinus officinalis leaf extract, citronellol, geraniol, limonene, linalool * 100% natural fragrance

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,48
Hair,Masks,'7912988803244,'43408711614636,Goop Beauty,Nutrient Shinebath Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/goop-beauty-nutrient-shinebath-hair-mask?variant=43408711614636,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Masquenourissantpourcheveux_Goop.jpg?v=1714646235,"Complete list of ingredients

aqua (water), cetearyl alcohol, cocos nucifera (coconut) oil, behentrimonium chloride, glycerin, cetyl alcohol, polyhydroxystearic acid, dipropylene glycol, glyceryl caprylate, panthenol, salvia hispanica (chia) seed extract, linum usitatissimum (linseed) seed extract, beta vulgaris (beet) root extract, orbignya speciosa (babassu) kernel oil, astrocaryum murumuru (murumuru) seed butter, persea gratissima (avocado) oil, crambe abyssinica (abyssinian kale) seed oil, tocopherol, cetrimonium chloride, canarium luzonicum (elemi) gum oil, cistus ladaniferus (gum rockrose) leaf/stem extract, citrus sinensis (orange) fruit extract, cyperus scariosus (nutgrass) root oil, helianthus annuus (sunflower) seed oil, coumarin, gamma-nonalactone, triethyl citrate, ethyl linoleate, ethyl oleate, caprylic/capric triglyceride, arginine, fructooligosaccharides, itaconic acid, sodium benzoate, polyglyceryl-10 laurate, caprylhydroxamic acid, sodium phytate, lactic acid, polyquaternium-10, elettaria cardamomum (cardamom) seed oil, eugenia caryophyllus (clove) bud oil, juniperus virginiana (cedar) oil, myristica fragrans (nutmeg) extract, pelargonium graveolens (geranium) flower oil, potassium lactate, limonene, benzyl alcohol, caprylic acid, xylitol, sodium acetate, sodium chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, isopropyl alcohol, ionone, vanillin, pogostemon cablin (patchouli) oil, santalum album (sandalwood) oil, vanilla planifolia (vanilla) fruit extract, viola odorata (violet) leaf extract this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
